Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,Review_Text,State,Country
ORD100000,2025-01-25,CUST2796,Home & Kitchen,Cookware Set,2,25574.41,51148.82,Credit Card,Returned,1,Waste of money,Sikkim,India
ORD100001,2025-08-28,CUST9669,Beauty,Hair Dryer,1,19361.41,19361.41,Debit Card,Returned,5,Excellent product!,Telangana,India
ORD100002,2025-02-27,CUST5808,Electronics,Tablet,3,38476.22,115428.66,Cash on Delivery,Delivered,3,Fair deal,Nagaland,India
ORD100003,2025-02-24,CUST5889,Electronics,Headphones,5,38145.72,190728.6,Credit Card,Delivered,5,Highly recommend!,Assam,India
ORD100004,2025-06-15,CUST9005,Clothing,Saree,5,45940.98,229704.9,UPI,Delivered,5,Highly recommend!,Odisha,India
ORD100005,2025-02-10,CUST2403,Home & Kitchen,Cookware Set,1,12195.41,12195.41,Cash on Delivery,Delivered,5,Fantastic quality!,Maharashtra,India
ORD100006,2025-05-16,CUST9645,Clothing,Jeans,4,47353.06,189412.24,Cash on Delivery,Delivered,2,Poor packaging,Arunachal Pradesh,India
ORD100007,2025-08-13,CUST9479,Clothing,Sneakers,4,49758.44,199033.76,Cash on Delivery,Delivered,3,Okay product,Andhra Pradesh,India
ORD100008,2025-04-28,CUST4608,Clothing,T-Shirt,3,1247.51,3742.53,UPI,Delivered,5,Excellent product!,Assam,India
ORD100009,2025-09-21,CUST4899,Clothing,T-Shirt,1,43009.84,43009.84,Debit Card,Returned,1,Terrible experience,Gujarat,India
ORD100010,2025-10-23,CUST8744,Clothing,Saree,2,36222.96,72445.92,Credit Card,Pending,5,Worth every rupee!,Haryana,India
ORD100011,2025-08-05,CUST7735,Clothing,T-Shirt,1,33017.34,33017.34,Cash on Delivery,Returned,3,Average,Mizoram,India
ORD100012,2025-05-08,CUST4139,Electronics,Smartphone,4,36465.04,145860.16,Credit Card,Returned,1,Terrible experience,Punjab,India
ORD100013,2025-02-08,CUST8260,Clothing,Jacket,2,14071.55,28143.1,UPI,Delivered,2,Poor packaging,Andhra Pradesh,India
ORD100014,2025-09-04,CUST4502,Electronics,Smartphone,2,8482.29,16964.58,Cash on Delivery,Delivered,4,Satisfied with the product,Nagaland,India
ORD100015,2025-05-27,CUST7930,Beauty,Face Cream,4,13407.11,53628.44,Cash on Delivery,Delivered,4,Satisfied with the product,Gujarat,India
ORD100016,2025-02-01,CUST6138,Home & Kitchen,Cookware Set,1,29043.18,29043.18,UPI,Delivered,5,Fantastic quality!,Tamil Nadu,India
ORD100017,2025-02-11,CUST4044,Beauty,Hair Dryer,5,8040.15,40200.75,UPI,Returned,5,Excellent product!,Rajasthan,India
ORD100018,2025-05-07,CUST1651,Clothing,Jacket,1,47091.49,47091.49,UPI,Pending,5,Fantastic quality!,Tamil Nadu,India
ORD100019,2025-12-09,CUST6147,Books,Comics,3,46748.37,140245.11,Credit Card,Pending,2,Product not as expected,Nagaland,India
ORD100020,2025-01-05,CUST8508,Clothing,Sneakers,4,15945.62,63782.48,UPI,Delivered,1,Never buying again,Maharashtra,India
ORD100021,2025-02-05,CUST5002,Clothing,Saree,3,6796.34,20389.02,Debit Card,Pending,3,Okay product,Haryana,India
ORD100022,2025-01-05,CUST5905,Beauty,Hair Dryer,3,30661.55,91984.65,UPI,Delivered,5,Highly recommend!,Manipur,India
ORD100023,2025-11-06,CUST4450,Electronics,Smartphone,5,7941.31,39706.55,Debit Card,Delivered,3,Could be better,Odisha,India
ORD100024,2025-02-17,CUST7939,Books,Children's Book,3,45285.76,135857.28,Debit Card,Delivered,1,Very bad product,Himachal Pradesh,India
ORD100025,2025-10-10,CUST8007,Home & Kitchen,Cookware Set,3,8246.78,24740.34,UPI,Delivered,4,Good quality,Uttar Pradesh,India
ORD100026,2025-10-10,CUST3426,Clothing,Saree,1,41762.83,41762.83,Cash on Delivery,Delivered,5,Excellent product!,West Bengal,India
ORD100027,2025-12-16,CUST5088,Home & Kitchen,Vacuum Cleaner,1,44966.45,44966.45,UPI,Pending,2,Poor packaging,Andhra Pradesh,India
ORD100028,2025-03-25,CUST3900,Beauty,Hair Dryer,2,46303.04,92606.08,Cash on Delivery,Delivered,2,Quality could improve,Tripura,India
ORD100029,2025-07-15,CUST1634,Home & Kitchen,Air Fryer,2,13486.92,26973.84,Cash on Delivery,Delivered,1,Waste of money,Uttar Pradesh,India
ORD100030,2025-04-25,CUST1387,Beauty,Lipstick,3,41062.71,123188.13,Credit Card,Pending,2,Disappointed,Goa,India
ORD100031,2025-07-24,CUST9785,Home & Kitchen,Mixer Grinder,3,17687.08,53061.24,Debit Card,Delivered,5,Excellent product!,Tamil Nadu,India
ORD100032,2025-01-20,CUST2776,Home & Kitchen,Cookware Set,5,48134.21,240671.05,Cash on Delivery,Pending,3,Could be better,Maharashtra,India
ORD100033,2025-04-08,CUST5173,Beauty,Hair Dryer,5,5959.16,29795.8,UPI,Returned,5,Worth every rupee!,Karnataka,India
ORD100034,2025-07-06,CUST8066,Electronics,Tablet,5,34405.49,172027.45,UPI,Returned,2,Disappointed,Himachal Pradesh,India
ORD100035,2025-09-17,CUST6067,Books,Biography,1,36043.76,36043.76,Cash on Delivery,Pending,3,Fair deal,Chhattisgarh,India
ORD100036,2025-12-13,CUST3851,Home & Kitchen,Water Purifier,2,9753.64,19507.28,Debit Card,Pending,4,Would buy again,Gujarat,India
ORD100037,2025-11-07,CUST6279,Electronics,Headphones,3,10667.1,32001.3,Cash on Delivery,Pending,5,Worth every rupee!,Tripura,India
ORD100038,2025-12-04,CUST2389,Clothing,Saree,4,39728.02,158912.08,Debit Card,Returned,2,Poor packaging,Karnataka,India
ORD100039,2025-04-12,CUST3414,Home & Kitchen,Mixer Grinder,2,33705.22,67410.44,UPI,Delivered,2,Quality could improve,Bihar,India
ORD100040,2025-04-10,CUST7291,Beauty,Hair Dryer,1,22879.73,22879.73,Cash on Delivery,Pending,5,Loved it!,Assam,India
ORD100041,2025-04-01,CUST9486,Clothing,T-Shirt,1,38965.34,38965.34,Cash on Delivery,Delivered,2,Poor packaging,Madhya Pradesh,India
ORD100042,2025-12-08,CUST9702,Clothing,T-Shirt,4,6840.29,27361.16,Debit Card,Pending,4,Would buy again,Bihar,India
ORD100043,2025-09-01,CUST8373,Books,Children's Book,5,22406.5,112032.5,Debit Card,Delivered,2,Disappointed,Kerala,India
ORD100044,2025-05-27,CUST4841,Books,Children's Book,2,13874.95,27749.9,Debit Card,Pending,1,Defective item,West Bengal,India
ORD100045,2025-12-22,CUST3503,Books,Fiction Novel,2,7711.37,15422.74,Credit Card,Delivered,4,Pretty decent,Kerala,India
ORD100046,2025-04-16,CUST7883,Beauty,Lipstick,5,23403.03,117015.15,Cash on Delivery,Returned,1,Very bad product,Punjab,India
ORD100047,2025-06-02,CUST7389,Books,Children's Book,4,493.62,1974.48,Cash on Delivery,Returned,3,Not bad,Himachal Pradesh,India
ORD100048,2025-09-06,CUST1475,Books,Science Textbook,4,11127.2,44508.8,Cash on Delivery,Pending,4,Pretty decent,Uttar Pradesh,India
ORD100049,2025-01-14,CUST7455,Clothing,Jacket,2,49039.95,98079.9,UPI,Delivered,5,Worth every rupee!,Arunachal Pradesh,India
ORD100050,2025-06-17,CUST4467,Clothing,Jacket,2,2704.17,5408.34,Cash on Delivery,Pending,4,Value for money,Telangana,India
ORD100051,2025-08-29,CUST1317,Beauty,Lipstick,4,12763.12,51052.48,UPI,Pending,1,Waste of money,Manipur,India
ORD100052,2025-01-11,CUST3496,Electronics,Smartphone,1,47490.66,47490.66,Credit Card,Delivered,2,Product not as expected,Nagaland,India
ORD100053,2025-07-08,CUST3749,Electronics,Tablet,2,23358.69,46717.38,UPI,Delivered,3,Could be better,Bihar,India
ORD100054,2025-12-13,CUST7149,Electronics,Tablet,1,46458.58,46458.58,Cash on Delivery,Returned,5,Loved it!,Madhya Pradesh,India
ORD100055,2025-12-17,CUST2983,Electronics,Tablet,2,5274.69,10549.38,UPI,Pending,3,Not bad,Assam,India
ORD100056,2025-01-07,CUST7882,Beauty,Lipstick,1,25396.85,25396.85,Cash on Delivery,Delivered,3,Fair deal,Nagaland,India
ORD100057,2025-11-30,CUST5425,Home & Kitchen,Air Fryer,2,21887.26,43774.52,Cash on Delivery,Pending,5,Worth every rupee!,Jharkhand,India
ORD100058,2025-05-23,CUST8385,Books,Biography,3,42615.32,127845.96,Credit Card,Pending,1,Never buying again,Uttarakhand,India
ORD100059,2025-04-04,CUST8988,Books,Children's Book,3,1629.26,4887.78,Credit Card,Pending,3,Could be better,Rajasthan,India
ORD100060,2025-10-12,CUST1166,Home & Kitchen,Vacuum Cleaner,5,35118.95,175594.75,Credit Card,Delivered,3,Okay product,Punjab,India
ORD100061,2025-11-27,CUST9041,Beauty,Shampoo,5,37956.6,189783.0,Cash on Delivery,Delivered,4,Good quality,West Bengal,India
ORD100062,2025-12-06,CUST7046,Home & Kitchen,Cookware Set,4,34651.0,138604.0,Cash on Delivery,Returned,3,Not bad,Kerala,India
ORD100063,2025-05-19,CUST6023,Home & Kitchen,Air Fryer,5,16673.41,83367.05,Debit Card,Delivered,4,Good quality,Odisha,India
ORD100064,2025-04-09,CUST4545,Clothing,Sneakers,1,37195.48,37195.48,Cash on Delivery,Pending,2,Poor packaging,Gujarat,India
ORD100065,2025-06-01,CUST4727,Books,Comics,3,49029.43,147088.29,Debit Card,Delivered,2,Disappointed,Tamil Nadu,India
ORD100066,2025-10-11,CUST5786,Electronics,Tablet,2,13860.7,27721.4,Credit Card,Returned,1,Terrible experience,Assam,India
ORD100067,2025-08-14,CUST6582,Electronics,Smartphone,5,14360.1,71800.5,Credit Card,Delivered,4,Value for money,Arunachal Pradesh,India
ORD100068,2025-10-23,CUST1878,Beauty,Face Cream,1,20155.23,20155.23,Credit Card,Delivered,1,Never buying again,Sikkim,India
ORD100069,2025-11-07,CUST4697,Home & Kitchen,Mixer Grinder,2,6098.89,12197.78,Cash on Delivery,Pending,4,Pretty decent,Haryana,India
ORD100070,2025-01-31,CUST2625,Home & Kitchen,Water Purifier,4,15407.94,61631.76,Credit Card,Returned,5,Loved it!,Tripura,India
ORD100071,2025-02-08,CUST3564,Home & Kitchen,Mixer Grinder,2,12145.29,24290.58,UPI,Pending,5,Worth every rupee!,Jharkhand,India
ORD100072,2025-12-28,CUST5632,Books,Children's Book,3,1825.46,5476.38,Cash on Delivery,Delivered,3,Okay product,Assam,India
ORD100073,2025-04-26,CUST3441,Home & Kitchen,Water Purifier,2,21371.92,42743.84,Debit Card,Delivered,5,Excellent product!,West Bengal,India
ORD100074,2025-05-28,CUST8195,Electronics,Laptop,3,29833.19,89499.57,UPI,Pending,5,Highly recommend!,Haryana,India
ORD100075,2025-02-11,CUST1653,Beauty,Lipstick,5,27091.08,135455.4,Cash on Delivery,Returned,4,Value for money,West Bengal,India
ORD100076,2025-10-28,CUST1339,Books,Biography,1,4748.08,4748.08,Debit Card,Returned,5,Excellent product!,Bihar,India
ORD100077,2025-04-03,CUST8141,Clothing,Jacket,5,32645.17,163225.85,Cash on Delivery,Delivered,3,Fair deal,Madhya Pradesh,India
ORD100078,2025-03-24,CUST6403,Home & Kitchen,Air Fryer,3,16188.7,48566.1,Cash on Delivery,Returned,1,Terrible experience,Himachal Pradesh,India
ORD100079,2025-06-11,CUST5135,Home & Kitchen,Air Fryer,5,2027.52,10137.6,Debit Card,Delivered,1,Terrible experience,Manipur,India
ORD100080,2025-04-07,CUST9494,Books,Fiction Novel,5,23206.42,116032.1,Debit Card,Returned,1,Terrible experience,Rajasthan,India
ORD100081,2025-05-28,CUST8178,Beauty,Face Cream,2,13499.4,26998.8,Cash on Delivery,Delivered,2,Not satisfied,Uttarakhand,India
ORD100082,2025-10-10,CUST7684,Books,Science Textbook,2,15675.36,31350.72,UPI,Delivered,1,Very bad product,Kerala,India
ORD100083,2025-09-18,CUST5479,Beauty,Face Cream,2,25019.1,50038.2,Cash on Delivery,Pending,3,Fair deal,Goa,India
ORD100084,2025-11-03,CUST9327,Clothing,Jacket,5,7403.17,37015.85,Credit Card,Delivered,2,Disappointed,Kerala,India
ORD100085,2025-05-25,CUST5891,Beauty,Lipstick,5,13505.2,67526.0,Cash on Delivery,Delivered,1,Terrible experience,Kerala,India
ORD100086,2025-07-13,CUST8460,Books,Children's Book,3,16755.51,50266.53,Debit Card,Delivered,5,Loved it!,Gujarat,India
ORD100087,2025-01-23,CUST6213,Books,Children's Book,2,42829.45,85658.9,Cash on Delivery,Returned,4,Pretty decent,Sikkim,India
ORD100088,2025-09-15,CUST6439,Beauty,Perfume,4,48248.26,192993.04,UPI,Pending,2,Not satisfied,Himachal Pradesh,India
